datetime,count
2011-09-20 10:00:00,80.19744227498782
2011-09-20 11:00:00,87.47898389206946
2011-09-20 12:00:00,116.68687723890113
2011-09-20 13:00:00,115.65164907968007
2011-09-20 14:00:00,123.89499869704332
2011-09-20 15:00:00,167.0573788648162
2011-09-20 16:00:00,196.59685385175558
2011-09-20 17:00:00,422.18674213267985
2011-09-20 18:00:00,411.15769338901913
2011-09-20 19:00:00,271.9777217689321
2011-09-20 20:00:00,195.139807208777
2011-09-20 21:00:00,147.4446214116539
2011-09-20 22:00:00,127.93104635279559
2011-09-20 23:00:00,76.82047364653742
2011-09-21 00:00:00,29.18122269658933
2011-09-21 01:00:00,12.436955770518463
2011-09-21 02:00:00,8.132551948881112
2011-09-21 03:00:00,4.1987868088540905
2011-09-21 04:00:00,4.244893639681424
2011-09-21 05:00:00,13.392585706302546
2011-09-21 06:00:00,91.46869411570584
2011-09-21 07:00:00,227.77017437486495
2011-09-21 08:00:00,348.77784673601536
2011-09-21 09:00:00,159.96057193988437
2011-09-21 10:00:00,102.29460885383693
2011-09-21 11:00:00,123.79302885754143
2011-09-21 12:00:00,163.81425226069135
2011-09-21 13:00:00,170.38246342190666
2011-09-21 14:00:00,164.93829915593741
2011-09-21 15:00:00,168.8839173231813
2011-09-21 16:00:00,270.20929759441225
2011-09-21 17:00:00,441.83628492319417
2011-09-21 18:00:00,340.1653765919323
2011-09-21 19:00:00,180.21891679951773
2011-09-21 20:00:00,133.500811140349
2011-09-21 21:00:00,122.80875070723954
2011-09-21 22:00:00,124.37183118415574
2011-09-21 23:00:00,79.17652368799783
2011-09-22 00:00:00,33.52576068540713
2011-09-22 01:00:00,11.258221413984499
2011-09-22 02:00:00,7.488957484969023
2011-09-22 03:00:00,5.327011582483258
2011-09-22 04:00:00,5.327011582483258
2011-09-22 05:00:00,17.68727542350365
2011-09-22 06:00:00,88.51250297936006
2011-09-22 07:00:00,260.89311667426045
2011-09-22 08:00:00,349.2298283527318
2011-09-22 09:00:00,159.7803829611214
2011-09-22 10:00:00,91.9257758037008
2011-09-22 11:00:00,107.24724470263384
2011-09-22 12:00:00,142.24995709138287
2011-09-22 13:00:00,141.77582522853078
2011-09-22 14:00:00,134.62321745687052
2011-09-22 15:00:00,160.35203270740462
2011-09-22 16:00:00,273.28897033174377
2011-09-22 17:00:00,473.57535288460446
2011-09-22 18:00:00,373.3400335939794
2011-09-22 19:00:00,231.2576897827076
2011-09-22 20:00:00,167.95056277945284
2011-09-22 21:00:00,144.1800401325294
2011-09-22 22:00:00,118.51505942616181
2011-09-22 23:00:00,89.98283796638714
2011-09-23 00:00:00,34.619178190347704
2011-09-23 01:00:00,12.85125649105991
2011-09-23 02:00:00,9.081992562044434
2011-09-23 03:00:00,5.504505874726288
2011-09-23 04:00:00,4.407744301457594
2011-09-23 05:00:00,17.27131326376674
2011-09-23 06:00:00,94.40649468994557
2011-09-23 07:00:00,150.8679786236824
2011-09-23 08:00:00,231.57055570246837
2011-09-23 09:00:00,113.09589111944295
2011-09-23 10:00:00,73.66229312749125
2011-09-23 11:00:00,80.47699775766536
2011-09-23 12:00:00,94.84910822680443
2011-09-23 13:00:00,87.73373443882626
2011-09-23 14:00:00,81.5006073329128
2011-09-23 15:00:00,99.76556814739777
2011-09-23 16:00:00,172.5837360349471
2011-09-23 17:00:00,288.9155784129467
2011-09-23 18:00:00,268.79298118072853
2011-09-23 19:00:00,197.79145915899414
2011-09-23 20:00:00,178.90063693518474
2011-09-23 21:00:00,129.55346587342214
2011-09-23 22:00:00,131.52973650443207
2011-09-23 23:00:00,91.1163220295855
2011-09-24 00:00:00,91.26218340286681
2011-09-24 01:00:00,57.34589092442827
2011-09-24 02:00:00,34.797881619096636
2011-09-24 03:00:00,17.156067555492868
2011-09-24 04:00:00,9.392538452037211
2011-09-24 05:00:00,9.773048039607303
2011-09-24 06:00:00,2.9559771516072693
2011-09-24 07:00:00,56.067724002400226
2011-09-24 08:00:00,91.32984527533557
2011-09-24 09:00:00,144.23680198402087
2011-09-24 10:00:00,217.6417277326014
2011-09-24 11:00:00,274.02520355327715
2011-09-24 12:00:00,310.335840658449
2011-09-24 13:00:00,363.41439921387587
2011-09-24 14:00:00,352.2220734885957
2011-09-24 15:00:00,352.3006157958855
2011-09-24 16:00:00,346.4112499948298
2011-09-24 17:00:00,328.59320525366434
2011-09-24 18:00:00,290.52790124034794
2011-09-24 19:00:00,216.86475751583583
2011-09-24 20:00:00,206.49210607543287
2011-09-24 21:00:00,170.50913777385819
2011-09-24 22:00:00,134.46191817262937
2011-09-24 23:00:00,114.51835078163681
2011-09-25 00:00:00,93.01785933467261
2011-09-25 01:00:00,71.06970909526524
2011-09-25 02:00:00,28.947341654949994
2011-09-25 03:00:00,16.06473044160247
2011-09-25 04:00:00,8.554163826871527
2011-09-25 05:00:00,20.439366317829425
2011-09-25 06:00:00,14.10535610961223
2011-09-25 07:00:00,36.76703522586868
2011-09-25 08:00:00,101.09349575663082
2011-09-25 09:00:00,142.33077640446464
2011-09-25 10:00:00,245.49940204347112
2011-09-25 11:00:00,306.7389775153963
2011-09-25 12:00:00,343.89399644848726
2011-09-25 13:00:00,356.76543775007536
2011-09-25 14:00:00,326.76231652897513
2011-09-25 15:00:00,325.9390317593024
2011-09-25 16:00:00,359.46075895162494
2011-09-25 17:00:00,308.22018720284234
2011-09-25 18:00:00,284.36758665078935
2011-09-25 19:00:00,209.729960991418
2011-09-25 20:00:00,188.85478576342246
2011-09-25 21:00:00,113.93806737565001
2011-09-25 22:00:00,116.68611811375061
2011-09-25 23:00:00,79.00091709377371
2011-09-26 00:00:00,27.288297357747403
2011-09-26 01:00:00,18.958703647709996
2011-09-26 02:00:00,15.189439718694528
2011-09-26 03:00:00,5.971769100954595
2011-09-26 04:00:00,5.971769100954595
2011-09-26 05:00:00,26.07894511847547
2011-09-26 06:00:00,98.04225639340031
2011-09-26 07:00:00,268.2167493103734
2011-09-26 08:00:00,344.0926647569979
2011-09-26 09:00:00,179.9277675479615
2011-09-26 10:00:00,87.45133609526135
2011-09-26 11:00:00,133.79133018232682
2011-09-26 12:00:00,159.56195403682963
2011-09-26 13:00:00,171.54836024633966
2011-09-26 14:00:00,168.56052673147929
2011-09-26 15:00:00,187.7083220395635
2011-09-26 16:00:00,300.06902333798615
2011-09-26 17:00:00,539.5690968747198
2011-09-26 18:00:00,404.68313849190395
2011-09-26 19:00:00,283.5198889920826
2011-09-26 20:00:00,191.3695789959659
2011-09-26 21:00:00,134.87689061118215
2011-09-26 22:00:00,109.80762093803386
2011-09-26 23:00:00,58.69704823177561
2011-09-27 00:00:00,30.842539810475053
2011-09-27 01:00:00,13.857149838533639
2011-09-27 02:00:00,8.790211947423604
2011-09-27 03:00:00,5.219714245968557
2011-09-27 04:00:00,4.122952672699864
2011-09-27 05:00:00,14.193571215467058
2011-09-27 06:00:00,97.43655695632512
2011-09-27 07:00:00,270.05008147183423
2011-09-27 08:00:00,365.1084414989171
2011-09-27 09:00:00,133.30090119367316
2011-09-27 10:00:00,60.723238190980005
2011-09-27 11:00:00,103.89907170513517
2011-09-27 12:00:00,125.85487785400379
2011-09-27 13:00:00,171.54558044460768
2011-09-27 14:00:00,149.40794668332623
2011-09-27 15:00:00,139.67740106029936
2011-09-27 16:00:00,204.03850652449523
2011-09-27 17:00:00,325.89679147656017
2011-09-27 18:00:00,317.5741051410372
2011-09-27 19:00:00,231.8957110541304
2011-09-27 20:00:00,259.3960432965499
2011-09-27 21:00:00,184.5952701100911
2011-09-27 22:00:00,139.99932685720535
2011-09-27 23:00:00,87.5194372582388
2011-09-28 00:00:00,38.962526573786306
2011-09-28 01:00:00,21.416040305475878
2011-09-28 02:00:00,16.445973339402137
2011-09-28 03:00:00,5.327011582483258
2011-09-28 04:00:00,14.661670865390326
2011-09-28 05:00:00,17.68727542350365
2011-09-28 06:00:00,63.412802838180454
2011-09-28 07:00:00,159.83988745097045
2011-09-28 08:00:00,230.64134085368994
2011-09-28 09:00:00,107.68591555828354
2011-09-28 10:00:00,84.61171431205443
2011-09-28 11:00:00,119.73305464614525
2011-09-28 12:00:00,154.34336966939534
2011-09-28 13:00:00,171.95900573709176
2011-09-28 14:00:00,179.5222741017148
2011-09-28 15:00:00,181.9063850835221
2011-09-28 16:00:00,289.08404347976864
2011-09-28 17:00:00,542.1964239070406
2011-09-28 18:00:00,302.4815145199953
2011-09-28 19:00:00,222.16989982005447
2011-09-28 20:00:00,167.07256382334958
2011-09-28 21:00:00,112.40486636239339
2011-09-28 22:00:00,143.3634970547567
2011-09-28 23:00:00,79.77140751804177
2011-09-29 00:00:00,34.64876362058919
2011-09-29 01:00:00,11.563307329776283
2011-09-29 02:00:00,7.794043400760807
2011-09-29 03:00:00,6.450014517665326
2011-09-29 04:00:00,13.997946725144965
2011-09-29 05:00:00,24.33622851909178
2011-09-29 06:00:00,105.7860758332677
2011-09-29 07:00:00,314.50973436994695
2011-09-29 08:00:00,453.94348968608625
2011-09-29 09:00:00,218.2678101573135
2011-09-29 10:00:00,128.48540409315655
2011-09-29 11:00:00,145.91816913128065
2011-09-29 12:00:00,190.4377907380502
2011-09-29 13:00:00,189.7907016636442
2011-09-29 14:00:00,183.9201259145861
2011-09-29 15:00:00,193.00832128568132
2011-09-29 16:00:00,306.05637200104877
2011-09-29 17:00:00,568.9224464044788
2011-09-29 18:00:00,552.7605581806971
2011-09-29 19:00:00,388.2629144655027
2011-09-29 20:00:00,285.99753567836166
2011-09-29 21:00:00,219.46508140450118
2011-09-29 22:00:00,148.69600693147297
2011-09-29 23:00:00,92.660619956028
2011-09-30 00:00:00,50.5170755362257
2011-09-30 01:00:00,23.428557791782602
2011-09-30 02:00:00,17.679817570544568
2011-09-30 03:00:00,11.746117970670747
2011-09-30 04:00:00,12.307214267039736
2011-09-30 05:00:00,23.978398808393745
2011-09-30 06:00:00,106.85850960211827
2011-09-30 07:00:00,279.3352203015507
2011-09-30 08:00:00,439.0220806048145
2011-09-30 09:00:00,226.4403790068578
2011-09-30 10:00:00,164.935316046722
2011-09-30 11:00:00,187.29263980133956
2011-09-30 12:00:00,223.29015132438224
2011-09-30 13:00:00,225.14819746042076
2011-09-30 14:00:00,218.98334773840259
2011-09-30 15:00:00,229.68712254263605
2011-09-30 16:00:00,347.10437683922083
2011-09-30 17:00:00,548.5010250406098
2011-09-30 18:00:00,472.8067151492395
2011-09-30 19:00:00,303.90611081571217
2011-09-30 20:00:00,239.86719213308646
2011-09-30 21:00:00,186.032545792177
2011-09-30 22:00:00,143.10730866366788
2011-09-30 23:00:00,118.67104427649106
2011-10-20 00:00:00,29.825996297185696
2011-10-20 01:00:00,20.47407748656039
2011-10-20 02:00:00,15.390003343260707
2011-10-20 03:00:00,10.599129696865948
2011-10-20 04:00:00,10.599129696865948
2011-10-20 05:00:00,23.821294940389336
2011-10-20 06:00:00,106.65359451412921
2011-10-20 07:00:00,272.39499646688233
2011-10-20 08:00:00,426.09350606825893
2011-10-20 09:00:00,192.80151426930672
2011-10-20 10:00:00,142.9502853895613
2011-10-20 11:00:00,155.76371970722064
2011-10-20 12:00:00,195.8280784200368
2011-10-20 13:00:00,166.43574728262402
2011-10-20 14:00:00,177.72298524642977
2011-10-20 15:00:00,185.12678147875823
2011-10-20 16:00:00,238.1970365469102
2011-10-20 17:00:00,453.79821594137866
2011-10-20 18:00:00,416.6087998961117
2011-10-20 19:00:00,301.44364882462185
2011-10-20 20:00:00,204.7705583564706
2011-10-20 21:00:00,165.90836396424112
2011-10-20 22:00:00,122.82727051868746
2011-10-20 23:00:00,89.01576161700325
2011-10-21 00:00:00,47.963787550680216
2011-10-21 01:00:00,24.93772733300417
2011-10-21 02:00:00,17.405170563757853
2011-10-21 03:00:00,11.978450352766355
2011-10-21 04:00:00,11.978450352766355
2011-10-21 05:00:00,24.335492346511337
2011-10-21 06:00:00,105.92191231739584
2011-10-21 07:00:00,257.48982243829414
2011-10-21 08:00:00,391.44767386468277
2011-10-21 09:00:00,232.80956027140772
2011-10-21 10:00:00,173.21206528315793
2011-10-21 11:00:00,186.40936221079437
2011-10-21 12:00:00,233.98985124272315
2011-10-21 13:00:00,230.6066333179901
2011-10-21 14:00:00,232.4836064501621
2011-10-21 15:00:00,236.27393270898227
2011-10-21 16:00:00,310.2785403685584
2011-10-21 17:00:00,435.81767869958213
2011-10-21 18:00:00,369.9991407408357
2011-10-21 19:00:00,243.7106017807891
2011-10-21 20:00:00,177.19416658331113
2011-10-21 21:00:00,161.9092580773499
2011-10-21 22:00:00,135.7192476638409
2011-10-21 23:00:00,107.07154035724153
2011-10-22 00:00:00,95.20759991471651
2011-10-22 01:00:00,71.10666874664545
2011-10-22 02:00:00,50.82474924643098
2011-10-22 03:00:00,24.664870345010726
2011-10-22 04:00:00,17.76035362723344
2011-10-22 05:00:00,20.879354484666088
2011-10-22 06:00:00,14.710366715457186
2011-10-22 07:00:00,90.86040209228219
2011-10-22 08:00:00,132.1356827072474
2011-10-22 09:00:00,195.0643877401436
2011-10-22 10:00:00,229.72823733313007
2011-10-22 11:00:00,274.7411401115677
2011-10-22 12:00:00,352.33476067382463
2011-10-22 13:00:00,400.3742145174459
2011-10-22 14:00:00,338.21242914651157
2011-10-22 15:00:00,356.40124969586725
2011-10-22 16:00:00,391.87848510018523
2011-10-22 17:00:00,310.7111793402575
2011-10-22 18:00:00,240.6392312555501
2011-10-22 19:00:00,205.3178800478928
2011-10-22 20:00:00,163.14889129673116
2011-10-22 21:00:00,131.2762426921035
2011-10-22 22:00:00,118.50101675035306
2011-10-22 23:00:00,91.34203990604748
2011-10-23 00:00:00,91.06099438907958
2011-10-23 01:00:00,68.48368674632398
2011-10-23 02:00:00,44.41584206402625
2011-10-23 03:00:00,26.819509480537928
2011-10-23 04:00:00,16.32302510775514
2011-10-23 05:00:00,16.91079575553924
2011-10-23 06:00:00,10.62648031099981
2011-10-23 07:00:00,77.53111480480023
2011-10-23 08:00:00,87.5646110603505
2011-10-23 09:00:00,181.56134209937764
2011-10-23 10:00:00,252.2889245642123
2011-10-23 11:00:00,281.3133054783577
2011-10-23 12:00:00,375.7574059128012
2011-10-23 13:00:00,390.8821757620032
2011-10-23 14:00:00,374.9248558004972
2011-10-23 15:00:00,371.2366302229235
2011-10-23 16:00:00,376.69255318169814
2011-10-23 17:00:00,322.60980059556
2011-10-23 18:00:00,270.5138798881961
2011-10-23 19:00:00,190.34870384836563
2011-10-23 20:00:00,141.90155459480675
2011-10-23 21:00:00,122.1684124384176
2011-10-23 22:00:00,91.0330458338275
2011-10-23 23:00:00,58.84052500056624
2011-10-24 00:00:00,32.76126648031502
2011-10-24 01:00:00,15.29966800115554
2011-10-24 02:00:00,12.428863836272638
2011-10-24 03:00:00,8.482620695473843
2011-10-24 04:00:00,8.482620695473843
2011-10-24 05:00:00,24.479640721727314
2011-10-24 06:00:00,107.70236173567615
2011-10-24 07:00:00,224.585711096258
2011-10-24 08:00:00,381.8107760060522
2011-10-24 09:00:00,212.97300867878474
2011-10-24 10:00:00,116.19780891367033
2011-10-24 11:00:00,140.7282662625998
2011-10-24 12:00:00,179.79213468884507
2011-10-24 13:00:00,188.24687426309256
2011-10-24 14:00:00,180.3894282652135
2011-10-24 15:00:00,180.9372784274294
2011-10-24 16:00:00,263.22897647360486
2011-10-24 17:00:00,518.0795247531286
2011-10-24 18:00:00,512.8857634126101
2011-10-24 19:00:00,206.22321026255608
2011-10-24 20:00:00,203.20843983396531
2011-10-24 21:00:00,137.2592926461673
2011-10-24 22:00:00,117.6541550761478
2011-10-24 23:00:00,59.99772966009142
2011-10-25 00:00:00,36.68215634130689
2011-10-25 01:00:00,19.70507970846086
2011-10-25 02:00:00,14.440861333536281
2011-10-25 03:00:00,13.801994084236144
2011-10-25 04:00:00,13.193723918025162
2011-10-25 05:00:00,26.24517522029186
2011-10-25 06:00:00,111.57393031597209
2011-10-25 07:00:00,255.90817169015202
2011-10-25 08:00:00,437.76568303967065
2011-10-25 09:00:00,221.0199173927536
2011-10-25 10:00:00,129.86425970370752
2011-10-25 11:00:00,149.41394487197516
2011-10-25 12:00:00,199.75188748461287
2011-10-25 13:00:00,193.0480212257913
2011-10-25 14:00:00,178.1055615527751
2011-10-25 15:00:00,194.21273357924562
2011-10-25 16:00:00,311.04593395826015
2011-10-25 17:00:00,586.7534108571186
2011-10-25 18:00:00,523.2363052462816
2011-10-25 19:00:00,304.48693443038854
2011-10-25 20:00:00,215.1669580769143
2011-10-25 21:00:00,169.94692734442472
2011-10-25 22:00:00,127.83020958106638
2011-10-25 23:00:00,69.87032226038019
2011-10-26 00:00:00,37.187097129361476
2011-10-26 01:00:00,18.886045910936502
2011-10-26 02:00:00,13.992916789753593
2011-10-26 03:00:00,11.065292636321692
2011-10-26 04:00:00,11.781316249971338
2011-10-26 05:00:00,24.95037353441326
2011-10-26 06:00:00,111.23587773933947
2011-10-26 07:00:00,282.1688230655975
2011-10-26 08:00:00,412.063931271066
2011-10-26 09:00:00,217.80367141123463
2011-10-26 10:00:00,128.43418355332
2011-10-26 11:00:00,149.99457556147124
2011-10-26 12:00:00,163.9577028737421
2011-10-26 13:00:00,160.1166672788868
2011-10-26 14:00:00,159.0905104216079
2011-10-26 15:00:00,167.26906001180186
2011-10-26 16:00:00,235.3812641393783
2011-10-26 17:00:00,459.63112952785355
2011-10-26 18:00:00,475.7109263517504
2011-10-26 19:00:00,273.16276185663025
2011-10-26 20:00:00,224.24178715782656
2011-10-26 21:00:00,182.50422134051766
2011-10-26 22:00:00,114.14937051691724
2011-10-26 23:00:00,66.17598933476923
2011-10-27 00:00:00,30.44795274923531
2011-10-27 01:00:00,12.696176631980316
2011-10-27 02:00:00,5.523191999533014
2011-10-27 03:00:00,3.361246097047248
2011-10-27 04:00:00,11.793487545220264
2011-10-27 05:00:00,21.745388465494315
2011-10-27 06:00:00,81.09840834736411
2011-10-27 07:00:00,218.25438492611718
2011-10-27 08:00:00,285.3337400561869
2011-10-27 09:00:00,199.18512091421104
2011-10-27 10:00:00,73.86289405650355
2011-10-27 11:00:00,80.43196258903419
2011-10-27 12:00:00,84.81060687798947
2011-10-27 13:00:00,138.4128737631378
2011-10-27 14:00:00,126.10728521999918
2011-10-27 15:00:00,130.28262872710707
2011-10-27 16:00:00,267.32112628614465
2011-10-27 17:00:00,434.8242903199338
2011-10-27 18:00:00,397.7041045582531
2011-10-27 19:00:00,246.781160520395
2011-10-27 20:00:00,187.9419271468865
2011-10-27 21:00:00,144.5228104417903
2011-10-27 22:00:00,106.86990784115902
2011-10-27 23:00:00,78.43283757943531
2011-10-28 00:00:00,43.922188486831175
2011-10-28 01:00:00,20.04209676964564
2011-10-28 02:00:00,15.468721720310262
2011-10-28 03:00:00,10.867770896199607
2011-10-28 04:00:00,10.867770896199607
2011-10-28 05:00:00,21.8341907671866
2011-10-28 06:00:00,96.55439394753002
2011-10-28 07:00:00,242.83233841778826
2011-10-28 08:00:00,404.98809072351156
2011-10-28 09:00:00,230.56988410180142
2011-10-28 10:00:00,142.82302151627223
2011-10-28 11:00:00,155.43689282137768
2011-10-28 12:00:00,212.58487969643485
2011-10-28 13:00:00,211.10181170003904
2011-10-28 14:00:00,184.82863138410323
2011-10-28 15:00:00,201.68306888152688
2011-10-28 16:00:00,235.8915921031416
2011-10-28 17:00:00,396.9236518821474
2011-10-28 18:00:00,343.7283976941612
2011-10-28 19:00:00,258.02006169154544
2011-10-28 20:00:00,120.5576638501989
2011-10-28 21:00:00,81.81649608676743
2011-10-28 22:00:00,74.83518835236875
2011-10-28 23:00:00,61.35986491222277
2011-10-29 00:00:00,51.45354824353855
2011-10-29 01:00:00,36.50756696671124
2011-10-29 02:00:00,18.446103453516404
2011-10-29 03:00:00,0.9797150385355783
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,40.7922163753297
2011-10-29 08:00:00,60.13886059834803
2011-10-29 09:00:00,82.7783458910396
2011-10-29 10:00:00,90.54082343878638
2011-10-29 11:00:00,105.01983965368089
2011-10-29 12:00:00,122.79881298647577
2011-10-29 13:00:00,122.0815120170178
2011-10-29 14:00:00,122.47249785334077
2011-10-29 15:00:00,134.14996410929763
2011-10-29 16:00:00,139.6452607321992
2011-10-29 17:00:00,112.53400645334018
2011-10-29 18:00:00,90.25681167937353
2011-10-29 19:00:00,153.773163165483
2011-10-29 20:00:00,118.7518731988534
2011-10-29 21:00:00,87.99301909636623
2011-10-29 22:00:00,87.2690864810862
2011-10-29 23:00:00,73.4932598967319
2011-10-30 00:00:00,65.78968303296196
2011-10-30 01:00:00,49.05554429178502
2011-10-30 02:00:00,33.889670951237896
2011-10-30 03:00:00,20.365523677651883
2011-10-30 04:00:00,7.904252597093112
2011-10-30 05:00:00,12.647863560320252
2011-10-30 06:00:00,10.501122427492852
2011-10-30 07:00:00,75.52528424110183
2011-10-30 08:00:00,73.4491558456235
