SK_ID_CURR,TARGET
149247,0.0
149253,0.0
149254,0.1
149265,0.1
149266,0.0
149277,0.2
149283,0.1
149289,0.1
149310,0.3
149314,0.0
149318,0.0
149319,0.0
149320,0.0
149321,0.1
149333,0.0
149337,0.2
149338,0.0
149341,0.2
149342,0.0
149349,0.0
149351,0.2
149354,0.0
149360,0.1
149362,0.2
149366,0.1
149372,0.3
149376,0.0
149388,0.1
149393,0.1
149401,0.0
149405,0.5
149412,0.2
149415,0.2
149416,0.0
149430,0.0
149435,0.0
149436,0.0
149444,0.2
149456,0.0
149471,0.1
149480,0.1
149481,0.2
149490,0.0
149491,0.0
149503,0.1
149512,0.1
149524,0.0
149525,0.0
149532,0.1
149533,0.1
149536,0.2
149540,0.1
149548,0.0
149563,0.1
149568,0.0
149569,0.0
149570,0.2
149582,0.0
149584,0.1
149587,0.0
149592,0.5
149596,0.2
149599,0.0
149612,0.1
149643,0.0
149648,0.0
149665,0.0
149666,0.2
149671,0.0
149675,0.0
149676,0.3
149677,0.0
149680,0.3
149711,0.3
149723,0.1
149726,0.0
149727,0.1
149730,0.0
149733,0.2
149734,0.3
149736,0.1
149750,0.1
149752,0.2
149767,0.0
149791,0.2
149793,0.0
149810,0.0
149850,0.1
149857,0.2
149858,0.0
149860,0.1
149882,0.0
149889,0.0
149890,0.1
149918,0.0
149919,0.2
149927,0.0
149928,0.2
149940,0.1
149944,0.1
149947,0.2
149951,0.0
149956,0.2
149958,0.0
149969,0.0
149988,0.0
149996,0.2
150007,0.4
150018,0.1
150025,0.1
150054,0.3
150064,0.0
150070,0.0
150074,0.0
150078,0.1
150084,0.2
150106,0.1
150111,0.5
150115,0.0
150117,0.3
150120,0.0
150127,0.0
150128,0.1
150130,0.1
150132,0.0
150135,0.1
150145,0.1
150148,0.2
150153,0.2
150154,0.0
150173,0.1
150174,0.2
150176,0.0
150177,0.0
150178,0.3
150179,0.2
150187,0.0
150207,0.2
150223,0.1
150224,0.1
150229,0.0
150233,0.0
150245,0.1
150252,0.0
150257,0.1
150258,0.0
150267,0.1
150268,0.1
150272,0.3
150282,0.0
150289,0.1
150299,0.1
150307,0.4
150310,0.0
150311,0.1
150312,0.1
150313,0.1
150324,0.3
150335,0.2
150343,0.0
150354,0.1
150363,0.1
150365,0.1
150377,0.1
150381,0.1
150382,0.1
150414,0.0
150418,0.0
150431,0.0
150449,0.0
150450,0.1
150473,0.0
150475,0.2
150476,0.2
150478,0.2
150488,0.1
150499,0.5
150501,0.2
150503,0.1
150518,0.1
150529,0.0
150531,0.0
150532,0.2
150535,0.0
150543,0.3
150545,0.2
150548,0.0
150552,0.0
150558,0.0
150574,0.2
150576,0.3
150577,0.2
150594,0.2
150601,0.1
150604,0.0
150618,0.1
150626,0.2
150627,0.1
150635,0.4
150648,0.0
150649,0.2
150650,0.1
150651,0.1
150652,0.0
150657,0.2
150659,0.1
150666,0.2
150667,0.1
150680,0.0
150698,0.6
150700,0.6
150713,0.0
150715,0.0
150718,0.0
150724,0.1
150731,0.1
150734,0.3
150738,0.1
150744,0.0
150745,0.2
150746,0.1
150749,0.1
150750,0.0
150753,0.4
150759,0.0
150762,0.1
150764,0.0
150782,0.2
150784,0.3
150785,0.0
150786,0.2
150789,0.1
150802,0.2
150809,0.0
150810,0.2
150817,0.0
150820,0.1
150822,0.1
150845,0.1
150846,0.1
150854,0.0
150858,0.1
150866,0.2
150869,0.1
150874,0.0
150887,0.0
150889,0.0
150892,0.0
150896,0.2
150901,0.6
150914,0.1
150918,0.2
150919,0.5
150929,0.2
150935,0.0
150941,0.0
150949,0.1
150950,0.5
150951,0.0
150952,0.1
150980,0.5
150981,0.0
150986,0.0
150987,0.0
151004,0.1
151005,0.2
151010,0.0
151012,0.1
151016,0.0
151021,0.2
151022,0.0
151023,0.2
151024,0.2
151035,0.1
151036,0.0
151039,0.0
151041,0.2
151043,0.1
151052,0.2
151058,0.1
151065,0.0
151066,0.0
151067,0.3
151069,0.2
151070,0.0
151080,0.1
151090,0.1
151092,0.3
151100,0.2
151108,0.2
151113,0.0
151119,0.0
151131,0.0
151145,0.0
151147,0.0
151148,0.0
151149,0.3
151153,0.1
151158,0.2
151167,0.0
151169,0.0
151185,0.0
151186,0.0
151187,0.0
151203,0.0
151206,0.1
151213,0.2
151237,0.2
151254,0.0
151255,0.2
151264,0.2
151266,0.1
151267,0.0
151270,0.0
151286,0.1
151288,0.1
151289,0.1
151290,0.2
151303,0.1
151304,0.0
151308,0.0
151315,0.1
151324,0.0
151329,0.0
151335,0.0
151343,0.0
151347,0.5
151348,0.1
151357,0.0
151366,0.0
151372,0.0
151374,0.0
151394,0.2
151395,0.3
151403,0.1
151410,0.0
151412,0.1
151419,0.2
151443,0.0
151464,0.0
151466,0.0
151467,0.1
151476,0.3
151480,0.0
151481,0.4
151486,0.1
151487,0.1
151490,0.2
151498,0.1
151500,0.0
151504,0.1
151516,0.2
151519,0.2
151528,0.0
151529,0.3
151539,0.5
151540,0.0
151556,0.2
151558,0.1
151559,0.2
151581,0.2
151586,0.0
151589,0.2
151603,0.0
151604,0.0
151610,0.0
151637,0.2
151652,0.2
151654,0.0
151667,0.5
151668,0.1
151669,0.1
151678,0.1
151697,0.0
151706,0.1
151729,0.1
151730,0.0
151737,0.1
151744,0.1
151756,0.2
151785,0.1
151800,0.0
151801,0.2
151821,0.1
151822,0.0
151834,0.2
151845,0.0
151846,0.2
151847,0.0
151848,0.3
151859,0.0
151872,0.3
151875,0.2
151883,0.0
151888,0.1
151895,0.1
151896,0.1
151900,0.0
151913,0.1
151920,0.1
151928,0.0
151933,0.0
151934,0.1
151948,0.1
151951,0.0
151963,0.1
151964,0.1
151965,0.0
151966,0.1
151974,0.0
151975,0.2
151978,0.0
151982,0.0
151993,0.0
152002,0.0
152005,0.0
152017,0.1
152020,0.3
152039,0.1
152047,0.1
152064,0.1
152071,0.3
152076,0.0
152088,0.1
152091,0.1
152093,0.0
152100,0.2
152107,0.1
152115,0.1
152119,0.0
152123,0.0
152129,0.1
152140,0.1
152141,0.1
152142,0.0
152148,0.2
152170,0.0
152171,0.1
152176,0.1
152186,0.0
152192,0.1
152204,0.2
152215,0.1
152220,0.0
152230,0.0
152256,0.1
152265,0.1
152266,0.3
152268,0.0
152272,0.1
152286,0.0
152299,0.0
152305,0.0
152324,0.0
152329,0.1
152355,0.1
152356,0.0
152365,0.1
152369,0.0
152373,0.1
152374,0.2
152383,0.1
152395,0.0
152403,0.1
152404,0.1
152406,0.1
152425,0.1
152437,0.4
152438,0.0
152442,0.3
152460,0.0
152461,0.0
152462,0.0
152472,0.1
152473,0.0
152477,0.1
152506,0.1
152522,0.3
152530,0.1
152535,0.0
152543,0.0
152548,0.0
152556,0.0
152562,0.1
152563,0.1
152565,0.1
152591,0.2
152593,0.1
152612,0.0
152619,0.1
152627,0.0
152628,0.0
152632,0.2
152638,0.0
152646,0.3
152662,0.1
152679,0.2
152680,0.0
152699,0.2
152703,0.0
152717,0.2
152720,0.2
152721,0.0
152735,0.2
152736,0.0
152739,0.3
152755,0.0
152769,0.0
152785,0.3
152788,0.0
152791,0.0
152808,0.3
152815,0.0
152816,0.1
152817,0.2
152818,0.0
152819,0.0
152820,0.0
152823,0.0
152831,0.0
152832,0.2
152833,0.4
152835,0.0
152838,0.0
152846,0.0
152862,0.2
152864,0.0
152865,0.2
152871,0.0
152874,0.0
152875,0.1
152876,0.1
152877,0.4
152881,0.1
152892,0.0
152908,0.2
152909,0.1
152915,0.0
152916,0.1
152923,0.0
152932,0.0
152934,0.1
152936,0.0
152948,0.1
152951,0.0
152956,0.2
152963,0.2
152964,0.1
152978,0.4
152980,0.0
152986,0.1
153001,0.1
153002,0.0
153007,0.1
153009,0.0
153017,0.3
153018,0.5
153022,0.2
153027,0.2
153032,0.2
153033,0.2
153034,0.1
153037,0.1
153051,0.5
153052,0.1
153057,0.0
153067,0.0
153084,0.2
153088,0.0
153089,0.1
153093,0.2
153094,0.0
153095,0.1
153105,0.2
153108,0.0
153110,0.0
153119,0.2
153135,0.0
153139,0.0
153146,0.1
153154,0.1
153185,0.0
153195,0.4
153196,0.2
153198,0.0
153202,0.1
153203,0.0
153209,0.1
153223,0.1
153224,0.1
153227,0.0
153230,0.2
153233,0.1
153234,0.0
153235,0.2
153243,0.0
153263,0.1
153269,0.2
153272,0.1
153276,0.1
153279,0.0
153291,0.0
153311,0.0
153328,0.2
153330,0.1
153341,0.0
153345,0.0
153393,0.0
153394,0.3
153395,0.1
153420,0.1
153428,0.3
153432,0.1
153449,0.0
153458,0.4
153459,0.0
153472,0.2
153475,0.0
153479,0.1
153480,0.0
153490,0.0
153491,0.2
153501,0.1
153502,0.0
153507,0.1
153513,0.2
153514,0.1
153519,0.0
153520,0.0
153556,0.1
153577,0.1
153582,0.3
153594,0.1
153595,0.1
153598,0.1
153601,0.0
153625,0.1
153641,0.0
153654,0.0
153676,0.1
153681,0.1
153704,0.0
153706,0.4
153710,0.2
153720,0.2
153734,0.1
153738,0.0
153743,0.0
153748,0.0
153756,0.3
153757,0.0
153759,0.0
153764,0.2
153782,0.1
153796,0.2
153802,0.2
153809,0.4
153810,0.1
153817,0.1
153821,0.0
153823,0.2
153830,0.1
153834,0.0
153839,0.0
153842,0.3
153847,0.4
153855,0.0
153873,0.2
153875,0.2
153882,0.0
153884,0.1
153885,0.5
153886,0.1
153890,0.1
153892,0.0
153897,0.4
153898,0.1
153901,0.2
153924,0.1
153928,0.1
153929,0.0
153949,0.0
153979,0.0
153980,0.2
153981,0.2
154010,0.5
154015,0.1
154039,0.3
154043,0.0
154044,0.0
154046,0.1
154047,0.1
154058,0.0
154060,0.3
154065,0.2
154083,0.1
154100,0.1
154108,0.0
154120,0.0
154121,0.0
154122,0.1
154128,0.1
154137,0.0
154143,0.0
154151,0.1
154158,0.0
154176,0.0
154184,0.1
154191,0.1
154215,0.2
154216,0.0
154220,0.0
154222,0.0
154227,0.1
154241,0.0
154243,0.1
154244,0.1
154254,0.0
154264,0.0
154265,0.4
154268,0.1
154269,0.0
154299,0.0
154307,0.2
154315,0.4
154325,0.1
154327,0.1
154332,0.1
154346,0.0
154347,0.1
154353,0.4
154369,0.0
154376,0.1
154377,0.1
154379,0.0
154389,0.1
154402,0.1
154403,0.3
154416,0.0
154428,0.0
154430,0.0
154442,0.3
154447,0.3
154468,0.1
154470,0.0
154473,0.1
154480,0.1
154486,0.0
154500,0.1
154507,0.2
154529,0.0
154549,0.1
154557,0.0
154571,0.2
154578,0.0
154580,0.2
154591,0.0
154611,0.2
154623,0.0
154650,0.1
154655,0.4
154659,0.3
154680,0.2
154681,0.1
154690,0.1
154711,0.2
154712,0.2
154722,0.2
154731,0.1
154747,0.3
154749,0.2
154750,0.1
154760,0.0
154763,0.0
154786,0.0
154788,0.0
154792,0.0
154807,0.2
154812,0.2
154818,0.3
154819,0.2
154824,0.2
154839,0.1
154840,0.1
154843,0.0
154847,0.1
154849,0.1
154850,0.2
154851,0.0
154853,0.2
154858,0.0
154868,0.5
154871,0.1
154877,0.0
154916,0.0
154920,0.1
154922,0.1
154924,0.1
154933,0.2
154942,0.3
154955,0.0
154957,0.2
154966,0.0
154971,0.1
154972,0.1
154973,0.1
154974,0.0
154979,0.0
154982,0.0
154990,0.2
154991,0.0
154994,0.2
154995,0.1
155009,0.1
155014,0.0
155017,0.0
155018,0.2
155019,0.0
155020,0.1
155027,0.1
155034,0.0
155047,0.2
155049,0.1
155052,0.2
155053,0.0
155059,0.0
155060,0.6
155069,0.1
155077,0.2
155078,0.2
155086,0.1
155088,0.0
155094,0.0
155099,0.0
155100,0.1
155116,0.1
155117,0.0
155119,0.0
155120,0.0
155133,0.0
155135,0.3
155141,0.4
155144,0.0
155145,0.0
155174,0.1
155194,0.1
155196,0.0
155204,0.1
155232,0.3
155240,0.2
155246,0.0
155254,0.0
155267,0.0
155273,0.1
155274,0.1
155283,0.0
155296,0.2
155312,0.0
155318,0.1
155322,0.1
155323,0.0
155329,0.0
155342,0.0
155346,0.2
155366,0.2
155369,0.1
155372,0.1
155378,0.0
155382,0.0
155390,0.0
155401,0.4
155428,0.0
155443,0.3
155445,0.0
155450,0.0
155452,0.0
155453,0.0
155480,0.3
155482,0.1
155484,0.3
155485,0.1
155496,0.3
155497,0.1
155531,0.3
155541,0.1
155547,0.1
155550,0.3
155551,0.0
155565,0.1
155567,0.0
155569,0.0
155573,0.1
155575,0.1
155581,0.0
155591,0.0
155593,0.1
155594,0.0
155610,0.4
155623,0.0
155624,0.2
155629,0.1
155638,0.2
155650,0.0
155652,0.1
155687,0.2
155697,0.2
155715,0.1
155718,0.0
155719,0.1
155723,0.2
155730,0.3
155731,0.2
155737,0.1
155738,0.0
155740,0.0
155742,0.1
155755,0.1
155766,0.1
155768,0.0
155771,0.1
155803,0.2
155808,0.1
155809,0.4
155812,0.0
155820,0.2
155832,0.2
155841,0.1
155847,0.3
155848,0.1
155855,0.4
155886,0.1
155893,0.1
155905,0.0
155910,0.2
155912,0.0
155919,0.3
155921,0.1
155937,0.1
155939,0.0
155950,0.2
155987,0.0
155988,0.1
156005,0.0
156006,0.0
156010,0.0
156018,0.1
156021,0.1
156026,0.0
156030,0.0
156033,0.0
156038,0.0
156041,0.0
156049,0.0
156050,0.0
156068,0.0
156069,0.2
156087,0.1
156088,0.1
156095,0.1
156104,0.0
156107,0.1
156108,0.1
156111,0.1
156119,0.1
156123,0.3
156140,0.3
156149,0.2
156161,0.0
156180,0.1
156186,0.4
156189,0.1
156194,0.0
156200,0.1
156213,0.4
156214,0.0
156228,0.0
156234,0.0
156236,0.0
156243,0.0
156256,0.0
156268,0.0
156269,0.0
156270,0.2
156274,0.0
156290,0.0
156291,0.1
156292,0.0
156298,0.0
156301,0.3
156302,0.2
156309,0.2
156355,0.2
156365,0.1
156367,0.1
156372,0.0
156376,0.1
156377,0.0
156389,0.0
156400,0.1
156404,0.1
156405,0.1
156426,0.1
156427,0.1
156429,0.1
156430,0.1
156431,0.1
156432,0.0
156449,0.1
156463,0.4
156464,0.0
156478,0.0
156492,0.0
156508,0.2
156509,0.0
156517,0.2
156526,0.0
156527,0.0
156538,0.2
156542,0.2
156543,0.0
156555,0.2
156556,0.1
156561,0.2
156563,0.0
156564,0.0
156567,0.0
156570,0.0
156581,0.1
156594,0.1
156597,0.1
156600,0.1
156601,0.0
156627,0.1
156629,0.2
156642,0.0
156644,0.1
156663,0.0
156674,0.0
156688,0.1
156696,0.0
156707,0.0
156723,0.1
156728,0.0
156731,0.1
156732,0.0
156733,0.2
156768,0.3
156773,0.1
156782,0.1
156815,0.0
156837,0.1
156854,0.0
156861,0.2
156862,0.0
156878,0.0
156903,0.0
156910,0.0
156925,0.1
156933,0.0
156952,0.2
156953,0.0
156963,0.2
156965,0.4
156989,0.0
156994,0.0
156996,0.0
157005,0.1
157011,0.1
157046,0.2
157058,0.1
157061,0.4
157065,0.0
157066,0.0
157067,0.3
157090,0.1
157091,0.0
157096,0.0
157101,0.2
157104,0.0
157109,0.0
157116,0.4
157120,0.1
157121,0.1
157124,0.1
157125,0.0
157132,0.1
157153,0.2
157157,0.2
157159,0.0
157168,0.0
157189,0.0
157195,0.0
157203,0.0
157210,0.0
157212,0.1
157220,0.0
157239,0.2
157241,0.0
157246,0.1
157247,0.3
157252,0.0
157253,0.3
157265,0.0
157291,0.0
157292,0.0
157301,0.2
157306,0.3
157312,0.1
157314,0.1
157332,0.1
157333,0.1
157337,0.1
157345,0.1
157347,0.3
157363,0.1
157376,0.1
157382,0.0
157397,0.0
157409,0.0
157411,0.0
157422,0.2
157428,0.0
157434,0.0
157442,0.1
157446,0.2
157456,0.0
157465,0.0
157469,0.1
157482,0.2
157497,0.0
157507,0.1
157510,0.2
157515,0.0
157529,0.1
157530,0.0
157541,0.1
157546,0.2
157553,0.2
157554,0.0
157562,0.3
157565,0.1
157566,0.0
157571,0.1
157572,0.1
157574,0.0
157575,0.0
157581,0.0
157590,0.2
157604,0.0
157611,0.0
157617,0.3
157620,0.3
157623,0.2
157651,0.2
157653,0.1
157664,0.2
157690,0.0
157704,0.0
157712,0.1
157722,0.0
157727,0.0
157764,0.1
157765,0.3
157775,0.2
157777,0.1
157789,0.3
157802,0.1
157803,0.3
157804,0.0
157805,0.0
157822,0.1
157823,0.1
157827,0.0
157836,0.1
157839,0.0
157847,0.0
157859,0.0
157864,0.2
157866,0.2
157877,0.1
157886,0.0
157892,0.1
157903,0.1
157913,0.1
157919,0.1
157920,0.1
157923,0.1
157926,0.2
157927,0.1
157948,0.0
157949,0.0
157952,0.2
157955,0.3
157958,0.1
157960,0.1
157966,0.3
157970,0.1
157979,0.0
157980,0.1
157985,0.1
157997,0.1
157998,0.0
158002,0.1
158004,0.1
158005,0.1
158007,0.2
158008,0.1
158015,0.1
158033,0.1
158036,0.1
158041,0.0
158044,0.0
158049,0.1
158061,0.0
158078,0.0
158099,0.0
158100,0.1
158102,0.2
158107,0.0
158114,0.0
158127,0.1
158128,0.1
158142,0.1
158145,0.1
158146,0.3
158167,0.0
158176,0.1
158184,0.0
158197,0.0
158201,0.0
158202,0.1
158205,0.1
158208,0.0
158211,0.1
158215,0.2
158218,0.2
158221,0.2
158223,0.5
158230,0.1
158234,0.0
158235,0.1
158245,0.3
158254,0.1
158267,0.1
158277,0.1
158283,0.1
158289,0.1
158290,0.1
158298,0.1
158307,0.1
158332,0.1
158336,0.1
158342,0.1
158344,0.0
158347,0.0
158352,0.1
158354,0.0
158355,0.1
158357,0.1
158365,0.0
158366,0.0
158367,0.1
158368,0.0
158384,0.2
158388,0.0
158395,0.0
158413,0.1
158425,0.0
158426,0.1
158432,0.0
158444,0.2
158453,0.0
158454,0.0
158459,0.0
158462,0.1
158468,0.0
158469,0.0
158470,0.0
158483,0.3
158485,0.0
158490,0.3
158494,0.2
158500,0.0
158503,0.0
158504,0.1
158519,0.0
158523,0.2
158527,0.0
158533,0.0
158535,0.0
158539,0.0
158544,0.2
158547,0.0
158551,0.0
158552,0.0
158560,0.3
158616,0.1
158638,0.0
158642,0.1
158651,0.0
158653,0.2
158677,0.1
158683,0.1
158687,0.1
158693,0.0
158700,0.0
158703,0.1
158705,0.2
158706,0.0
158708,0.1
158712,0.1
158714,0.1
158715,0.1
158752,0.1
158753,0.1
158763,0.0
158764,0.1
158767,0.2
158770,0.1
158781,0.2
158789,0.0
158790,0.0
158791,0.2
158795,0.0
158796,0.1
158800,0.0
158806,0.0
158807,0.3
158815,0.2
158824,0.0
158828,0.2
158831,0.2
158840,0.1
158841,0.0
158847,0.2
158856,0.2
158858,0.5
158884,0.2
158885,0.1
158891,0.0
158898,0.1
158911,0.2
158913,0.0
158918,0.0
158926,0.0
158929,0.1
158939,0.0
158940,0.0
158952,0.0
158963,0.0
158973,0.0
158977,0.2
158988,0.2
159013,0.2
159016,0.2
159018,0.0
159024,0.4
159034,0.3
159035,0.1
159039,0.3
159049,0.1
159056,0.1
159068,0.1
159078,0.1
159099,0.2
159103,0.2
159106,0.4
159113,0.0
159117,0.0
159124,0.2
159132,0.0
159139,0.0
159142,0.0
159145,0.1
159147,0.1
159174,0.1
159201,0.2
159203,0.0
159212,0.3
159214,0.0
159221,0.0
159240,0.1
159241,0.1
159242,0.0
159244,0.2
159250,0.1
159275,0.0
159284,0.6
159293,0.1
159295,0.0
159301,0.1
159310,0.0
159314,0.1
159318,0.3
159333,0.1
159334,0.2
159335,0.0
159337,0.6
159338,0.2
159340,0.4
159361,0.2
159384,0.0
159402,0.2
159421,0.1
159424,0.0
159425,0.2
159426,0.0
159439,0.2
159445,0.0
159449,0.4
159460,0.2
159475,0.0
159481,0.0
159483,0.2
159494,0.0
159504,0.0
159512,0.3
159522,0.0
159524,0.1
159526,0.1
159528,0.2
159547,0.1
159555,0.0
159562,0.0
159563,0.0
159565,0.2
159569,0.0
159578,0.2
159579,0.4
159581,0.0
159594,0.1
159598,0.3
159604,0.1
159605,0.0
159620,0.0
159631,0.2
159633,0.1
159659,0.3
159661,0.3
159667,0.0
159669,0.0
159682,0.1
159683,0.0
159693,0.1
159698,0.1
159702,0.1
159703,0.0
159707,0.3
159716,0.0
159732,0.0
159734,0.0
159740,0.2
159748,0.0
159751,0.0
159756,0.2
159758,0.0
159767,0.0
159769,0.3
159775,0.2
159802,0.1
159804,0.0
159817,0.0
159818,0.0
159824,0.2
159837,0.3
159840,0.0
159842,0.2
159851,0.0
159865,0.0
159866,0.4
159872,0.1
159874,0.1
159879,0.2
159883,0.0
159884,0.0
159898,0.7
159903,0.0
159906,0.3
159914,0.2
159915,0.2
159917,0.0
159929,0.0
159949,0.1
159951,0.1
159953,0.0
159957,0.2
159968,0.1
159972,0.1
159973,0.0
159993,0.0
160008,0.1
160011,0.0
160013,0.2
160015,0.0
160017,0.1
160023,0.2
160028,0.0
160035,0.0
160074,0.1
160076,0.0
160077,0.3
160080,0.2
160084,0.3
160089,0.2
160094,0.0
160101,0.1
160103,0.0
160111,0.1
160114,0.0
160116,0.0
160119,0.0
160123,0.1
160141,0.0
160147,0.3
160151,0.1
160172,0.1
160173,0.1
160177,0.0
160178,0.3
160180,0.1
160181,0.0
160188,0.2
160189,0.0
160193,0.1
160205,0.0
160214,0.0
160215,0.0
160217,0.1
160262,0.1
160263,0.0
160273,0.2
160282,0.5
160295,0.4
160297,0.1
160303,0.0
160305,0.0
160309,0.1
160324,0.0
160338,0.4
160366,0.2
160375,0.0
160381,0.0
160398,0.0
160400,0.0
160406,0.0
160410,0.1
160411,0.1
160418,0.0
160440,0.1
160441,0.0
160450,0.5
160465,0.3
160470,0.0
160471,0.0
160472,0.1
160479,0.2
160490,0.1
160500,0.4
160503,0.0
160504,0.0
160515,0.3
160541,0.1
160545,0.2
160562,0.0
160589,0.1
160594,0.0
160595,0.0
160598,0.1
160601,0.0
160605,0.0
160606,0.0
160607,0.0
160608,0.5
160610,0.1
160614,0.0
160615,0.1
160626,0.1
160634,0.3
160656,0.0
160660,0.1
160666,0.2
160672,0.1
160673,0.1
160674,0.1
160681,0.0
160683,0.0
160694,0.2
160710,0.0
160715,0.2
160719,0.1
160732,0.0
160734,0.0
160737,0.0
160742,0.0
160747,0.0
160749,0.0
160753,0.1
160756,0.1
160757,0.4
160763,0.0
160782,0.0
160789,0.1
160804,0.1
160805,0.0
160813,0.0
160815,0.0
160819,0.0
160820,0.1
160822,0.0
160823,0.3
160837,0.1
160841,0.2
160847,0.1
160861,0.0
160886,0.1
160891,0.2
160897,0.0
160914,0.0
160915,0.1
160929,0.2
160930,0.1
160931,0.0
160935,0.4
160939,0.2
160953,0.1
160954,0.2
160962,0.2
160966,0.0
160982,0.1
160983,0.1
160991,0.0
160998,0.0
161009,0.1
161014,0.0
161017,0.1
161021,0.0
161023,0.1
161027,0.0
161028,0.3
161030,0.4
161031,0.0
161033,0.1
161050,0.1
161053,0.5
161054,0.1
161055,0.2
161059,0.0
161061,0.1
161065,0.0
161069,0.1
161072,0.1
161073,0.2
161080,0.0
161083,0.1
161104,0.2
161111,0.1
161139,0.1
161149,0.1
161158,0.3
161171,0.2
161175,0.2
161201,0.1
161202,0.2
161205,0.0
161228,0.1
161233,0.0
161234,0.1
161237,0.1
161238,0.0
161250,0.0
161251,0.5
161253,0.0
161254,0.1
161283,0.3
161291,0.0
161297,0.2
161300,0.2
161314,0.2
161315,0.0
161336,0.0
161341,0.3
161343,0.1
161351,0.1
161352,0.2
161353,0.1
161361,0.2
161366,0.1
161368,0.3
161378,0.2
161379,0.0
161380,0.1
161398,0.2
161408,0.1
161432,0.0
161439,0.1
161461,0.1
161467,0.1
161468,0.2
161471,0.1
161477,0.1
161503,0.1
161514,0.0
161524,0.0
161527,0.0
161528,0.1
161531,0.4
161536,0.0
161537,0.0
161548,0.1
161558,0.0
161572,0.1
161586,0.1
161605,0.1
161606,0.0
161607,0.2
161618,0.2
161640,0.1
161658,0.0
161660,0.2
161661,0.0
161662,0.4
161677,0.1
161681,0.0
161682,0.1
161683,0.1
161685,0.1
161686,0.0
161687,0.3
161691,0.2
161701,0.1
161707,0.1
161709,0.0
161710,0.1
161711,0.3
161714,0.0
161742,0.2
161751,0.0
161764,0.2
161771,0.0
161781,0.2
161782,0.1
161800,0.0
161810,0.1
161812,0.1
161813,0.1
161816,0.0
161838,0.2
161841,0.1
161845,0.1
161871,0.0
161877,0.4
161882,0.0
161885,0.1
161886,0.1
161895,0.4
161897,0.1
161914,0.0
161921,0.0
161922,0.0
161927,0.1
161946,0.0
161952,0.1
161954,0.1
161955,0.2
161961,0.0
161977,0.1
161980,0.0
161989,0.1
161993,0.1
162002,0.1
162011,0.0
162012,0.1
162015,0.2
162016,0.2
162019,0.0
162021,0.1
162022,0.0
162023,0.2
162025,0.1
162028,0.1
162029,0.2
162030,0.0
162031,0.2
162033,0.1
162037,0.0
162044,0.0
162071,0.1
162093,0.1
162094,0.0
162100,0.0
162102,0.1
162105,0.0
162109,0.2
162116,0.1
162117,0.1
162118,0.4
162120,0.1
162125,0.1
162128,0.3
162131,0.2
162133,0.3
162135,0.0
162156,0.0
162157,0.0
162165,0.3
162166,0.0
162170,0.1
162201,0.0
162202,0.0
162206,0.0
162211,0.0
162227,0.0
162232,0.1
162235,0.2
162237,0.2
162248,0.1
162261,0.0
162262,0.0
162280,0.0
162282,0.0
162284,0.1
162287,0.1
162305,0.0
162308,0.0
162309,0.1
162312,0.2
162313,0.0
162316,0.0
162324,0.1
162325,0.1
162333,0.1
162334,0.1
162337,0.0
162340,0.1
162344,0.3
162347,0.0
162350,0.3
162351,0.0
162365,0.2
162368,0.0
162379,0.0
162383,0.0
162392,0.0
162393,0.3
162397,0.1
162398,0.1
162406,0.0
162410,0.1
162418,0.0
162420,0.2
162424,0.0
162425,0.0
162438,0.0
162442,0.1
162462,0.1
162476,0.0
162477,0.1
162480,0.0
162491,0.2
162493,0.0
162503,0.1
162504,0.0
162513,0.0
162516,0.1
162517,0.0
162522,0.2
162523,0.0
162542,0.2
162584,0.4
162586,0.0
162589,0.1
162594,0.0
162616,0.0
162630,0.1
162637,0.0
162652,0.0
162659,0.3
162668,0.0
162674,0.0
162680,0.1
162685,0.1
162689,0.1
162711,0.3
162714,0.0
162732,0.0
162741,0.2
162758,0.0
162759,0.3
162775,0.3
162776,0.1
162777,0.0
162782,0.1
162786,0.0
162794,0.1
162799,0.2
162801,0.3
162802,0.2
162807,0.1
162820,0.0
162827,0.0
162833,0.1
162837,0.0
162844,0.0
162860,0.0
162862,0.0
162864,0.1
162868,0.1
162880,0.0
162895,0.3
162898,0.1
162918,0.1
162924,0.0
162931,0.1
162936,0.0
162978,0.1
162979,0.0
162988,0.1
162989,0.1
163013,0.1
163014,0.1
163021,0.0
163024,0.0
163027,0.0
163030,0.2
163031,0.1
163032,0.1
163039,0.0
163042,0.0
163048,0.1
163049,0.0
163068,0.0
163071,0.0
163074,0.2
163079,0.0
163080,0.1
163085,0.1
163093,0.0
163094,0.1
163109,0.1
163116,0.0
163117,0.1
163118,0.2
163119,0.1
163121,0.1
163131,0.1
163132,0.1
163133,0.4
163182,0.1
163187,0.0
163188,0.1
163195,0.0
163197,0.1
163200,0.0
163206,0.4
163207,0.0
163214,0.1
163222,0.1
163224,0.0
163226,0.1
163235,0.1
163240,0.0
163258,0.0
163263,0.3
163264,0.4
163265,0.0
163266,0.2
163268,0.2
163272,0.0
163273,0.5
163278,0.1
163288,0.1
163299,0.2
163302,0.0
163307,0.0
163321,0.2
163349,0.2
163352,0.0
163353,0.2
163357,0.0
163362,0.0
163375,0.1
163385,0.2
163386,0.1
163390,0.0
163408,0.2
163423,0.0
163426,0.0
163437,0.3
163452,0.1
163472,0.2
163473,0.1
163479,0.1
163480,0.2
163487,0.2
163492,0.0
163493,0.1
163523,0.1
