datetime,count
2011-09-22 02:00:00,6.804433853097573
2011-09-22 03:00:00,5.179729929027584
2011-09-22 04:00:00,5.62697142828185
2011-09-22 05:00:00,22.882487590400324
2011-09-22 06:00:00,73.86532906623023
2011-09-22 07:00:00,169.0792403383764
2011-09-22 08:00:00,263.43317471980964
2011-09-22 09:00:00,178.0652095511319
2011-09-22 10:00:00,127.67040123239887
2011-09-22 11:00:00,136.16096784135866
2011-09-22 12:00:00,149.13953847561396
2011-09-22 13:00:00,125.54951067858873
2011-09-22 14:00:00,116.49955432410086
2011-09-22 15:00:00,159.33357217804664
2011-09-22 16:00:00,260.09412676937274
2011-09-22 17:00:00,464.9101920868545
2011-09-22 18:00:00,320.2274100041757
2011-09-22 19:00:00,257.7899626322602
2011-09-22 20:00:00,151.65462485213345
2011-09-22 21:00:00,161.83784796151264
2011-09-22 22:00:00,108.44446863783072
2011-09-22 23:00:00,94.24373958885936
2011-09-23 00:00:00,31.975607716113817
2011-09-23 01:00:00,8.686890145086226
2011-09-23 02:00:00,8.852427472585797
2011-09-23 03:00:00,5.014338015677887
2011-09-23 04:00:00,3.6340863626919266
2011-09-23 05:00:00,22.657376225794454
2011-09-23 06:00:00,89.3119427360971
2011-09-23 07:00:00,146.6238652031459
2011-09-23 08:00:00,263.3023814839594
2011-09-23 09:00:00,97.4375777806878
2011-09-23 10:00:00,62.304259505853054
2011-09-23 11:00:00,69.88591412465028
2011-09-23 12:00:00,89.56218693826844
2011-09-23 13:00:00,82.83789437250846
2011-09-23 14:00:00,82.95358032243666
2011-09-23 15:00:00,106.34320325030501
2011-09-23 16:00:00,126.66744902473108
2011-09-23 17:00:00,243.55129014572344
2011-09-23 18:00:00,263.54428160395145
2011-09-23 19:00:00,249.000301646888
2011-09-23 20:00:00,148.9021595960693
2011-09-23 21:00:00,130.62660135110804
2011-09-23 22:00:00,127.03060859652595
2011-09-23 23:00:00,85.86242498869747
2011-09-24 00:00:00,61.56507145515461
2011-09-24 01:00:00,62.367859056634465
2011-09-24 02:00:00,42.79929110714931
2011-09-24 03:00:00,26.571221614369094
2011-09-24 04:00:00,10.199507307053763
2011-09-24 05:00:00,8.632622806342441
2011-09-24 06:00:00,15.762557285197975
2011-09-24 07:00:00,45.146844547650794
2011-09-24 08:00:00,96.35388131443045
2011-09-24 09:00:00,150.0815724759935
2011-09-24 10:00:00,209.9399468310987
2011-09-24 11:00:00,271.32879107356746
2011-09-24 12:00:00,328.5824489407768
2011-09-24 13:00:00,374.82239844259794
2011-09-24 14:00:00,379.6640070133559
2011-09-24 15:00:00,379.89097818790924
2011-09-24 16:00:00,377.32397366442797
2011-09-24 17:00:00,346.1312311614117
2011-09-24 18:00:00,285.700146633149
2011-09-24 19:00:00,215.50723717002006
2011-09-24 20:00:00,194.2507891764899
2011-09-24 21:00:00,185.8565711603635
2011-09-24 22:00:00,141.9522524469139
2011-09-24 23:00:00,123.45979587039979
2011-09-25 00:00:00,75.62264507178374
2011-09-25 01:00:00,76.61869052132998
2011-09-25 02:00:00,34.256102096277225
2011-09-25 03:00:00,18.358752216164103
2011-09-25 04:00:00,8.344629200951172
2011-09-25 05:00:00,10.558777825807109
2011-09-25 06:00:00,15.959743582590125
2011-09-25 07:00:00,26.289282281603953
2011-09-25 08:00:00,75.9366910393905
2011-09-25 09:00:00,151.23763514670227
2011-09-25 10:00:00,232.7759090059388
2011-09-25 11:00:00,336.60886651449454
2011-09-25 12:00:00,443.8279318650961
2011-09-25 13:00:00,426.03645660179717
2011-09-25 14:00:00,406.8725419431758
2011-09-25 15:00:00,397.82841075431946
2011-09-25 16:00:00,399.337977509001
2011-09-25 17:00:00,368.66090248442526
2011-09-25 18:00:00,324.79030703028917
2011-09-25 19:00:00,197.56438008923112
2011-09-25 20:00:00,170.98813197267327
2011-09-25 21:00:00,123.18514450479277
2011-09-25 22:00:00,115.41107743998876
2011-09-25 23:00:00,86.5059105383095
2011-09-26 00:00:00,20.895395606003532
2011-09-26 01:00:00,12.989279816948716
2011-09-26 02:00:00,6.767079044916726
2011-09-26 03:00:00,4.765417731174513
2011-09-26 04:00:00,6.5534430780074855
2011-09-26 05:00:00,23.6360765305374
2011-09-26 06:00:00,80.30503798613447
2011-09-26 07:00:00,192.2506022247866
2011-09-26 08:00:00,315.16466857117126
2011-09-26 09:00:00,219.70554734413264
2011-09-26 10:00:00,110.79594430994112
2011-09-26 11:00:00,119.28581229277668
2011-09-26 12:00:00,146.8242027683108
2011-09-26 13:00:00,163.78526102548878
2011-09-26 14:00:00,172.81361864572952
2011-09-26 15:00:00,187.66443226632904
2011-09-26 16:00:00,283.573477930906
2011-09-26 17:00:00,529.4267964421991
2011-09-26 18:00:00,372.85764435075345
2011-09-26 19:00:00,302.4096224279822
2011-09-26 20:00:00,224.8440661052642
2011-09-26 21:00:00,172.183668930534
2011-09-26 22:00:00,125.09015704473707
2011-09-26 23:00:00,97.73270223384478
2011-09-27 00:00:00,20.85732895725689
2011-09-27 01:00:00,11.393452759055057
2011-09-27 02:00:00,6.10300751525561
2011-09-27 03:00:00,4.490952798879072
2011-09-27 04:00:00,5.103910363196364
2011-09-27 05:00:00,16.236330946132856
2011-09-27 06:00:00,88.16974515015994
2011-09-27 07:00:00,214.33632778093664
2011-09-27 08:00:00,417.0241772828529
2011-09-27 09:00:00,144.11567383898367
2011-09-27 10:00:00,58.24213970953442
2011-09-27 11:00:00,112.09370468550541
2011-09-27 12:00:00,139.60882773672816
2011-09-27 13:00:00,158.3459369677941
2011-09-27 14:00:00,127.55457402375083
2011-09-27 15:00:00,123.71777973112859
2011-09-27 16:00:00,185.0584192598281
2011-09-27 17:00:00,408.0927239228834
2011-09-27 18:00:00,391.4608046997664
2011-09-27 19:00:00,273.781020075363
2011-09-27 20:00:00,262.62282582184486
2011-09-27 21:00:00,163.74166089222905
2011-09-27 22:00:00,109.63536685393643
2011-09-27 23:00:00,71.48573704381675
2011-09-28 00:00:00,23.464462833399967
2011-09-28 01:00:00,9.538869805598093
2011-09-28 02:00:00,6.008321416056705
2011-09-28 03:00:00,4.22154430525459
2011-09-28 04:00:00,5.179040859262421
2011-09-28 05:00:00,17.07371122039048
2011-09-28 06:00:00,46.28696109080524
2011-09-28 07:00:00,110.89167274355341
2011-09-28 08:00:00,219.03242526222158
2011-09-28 09:00:00,106.90868543877916
2011-09-28 10:00:00,74.24319192796679
2011-09-28 11:00:00,105.90897724361872
2011-09-28 12:00:00,151.71603967513332
2011-09-28 13:00:00,162.02185837675734
2011-09-28 14:00:00,175.62277155081998
2011-09-28 15:00:00,174.89938972438645
2011-09-28 16:00:00,266.81519773144765
2011-09-28 17:00:00,540.2135044121657
2011-09-28 18:00:00,216.27404341315224
2011-09-28 19:00:00,172.6914901576753
2011-09-28 20:00:00,99.44305923287763
2011-09-28 21:00:00,86.93473351940673
2011-09-28 22:00:00,109.3632891380922
2011-09-28 23:00:00,78.4395346512473
2011-09-29 00:00:00,22.32187398423557
2011-09-29 01:00:00,9.944754171587807
2011-09-29 02:00:00,7.132135354523184
2011-09-29 03:00:00,4.939175806673926
2011-09-29 04:00:00,6.183559043658161
2011-09-29 05:00:00,26.875174694505457
2011-09-29 06:00:00,98.93320439713827
2011-09-29 07:00:00,269.3258649890783
2011-09-29 08:00:00,391.31324986365036
2011-09-29 09:00:00,211.57802768024715
2011-09-29 10:00:00,147.4683845162457
2011-09-29 11:00:00,175.66612997830373
2011-09-29 12:00:00,206.37813429029094
2011-09-29 13:00:00,201.38012187553818
2011-09-29 14:00:00,178.63072112286164
2011-09-29 15:00:00,200.26500379887563
2011-09-29 16:00:00,310.44327827191523
2011-09-29 17:00:00,551.199451026585
2011-09-29 18:00:00,566.3598006748277
2011-09-29 19:00:00,391.2301932495258
2011-09-29 20:00:00,287.08712222108676
2011-09-29 21:00:00,223.044260418678
2011-09-29 22:00:00,158.4809075726661
2011-09-29 23:00:00,98.84865944419184
2011-09-30 00:00:00,44.64507041826392
2011-09-30 01:00:00,25.384270891349377
2011-09-30 02:00:00,11.595491323625975
2011-09-30 03:00:00,7.9246755387407966
2011-09-30 04:00:00,6.712811815897555
2011-09-30 05:00:00,26.631140100712663
2011-09-30 06:00:00,110.23463323743276
2011-09-30 07:00:00,249.19924794201606
2011-09-30 08:00:00,484.75485983843555
2011-09-30 09:00:00,261.5967552400411
2011-09-30 10:00:00,147.14717457380013
2011-09-30 11:00:00,199.14081083430733
2011-09-30 12:00:00,237.39552427436695
2011-09-30 13:00:00,211.62526091208403
2011-09-30 14:00:00,207.01974619532336
2011-09-30 15:00:00,228.40873242132815
2011-09-30 16:00:00,353.013978442245
2011-09-30 17:00:00,586.6514403974105
2011-09-30 18:00:00,461.2574049521511
2011-09-30 19:00:00,314.6136140965514
2011-09-30 20:00:00,224.87086526527514
2011-09-30 21:00:00,195.15811647547625
2011-09-30 22:00:00,148.5882408971689
2011-09-30 23:00:00,118.3562738079029
2011-10-20 00:00:00,28.586280120593404
2011-10-20 01:00:00,14.043566630489767
2011-10-20 02:00:00,6.778857320268401
2011-10-20 03:00:00,5.819289846787131
2011-10-20 04:00:00,5.742116629436786
2011-10-20 05:00:00,25.667610866931586
2011-10-20 06:00:00,119.24952634641517
2011-10-20 07:00:00,265.58763565771926
2011-10-20 08:00:00,385.077550679046
2011-10-20 09:00:00,150.60072260101975
2011-10-20 10:00:00,144.76446348354028
2011-10-20 11:00:00,171.25009140403122
2011-10-20 12:00:00,201.67830346491692
2011-10-20 13:00:00,93.19134671715263
2011-10-20 14:00:00,105.29729387508775
2011-10-20 15:00:00,171.7166068046194
2011-10-20 16:00:00,256.9627955868151
2011-10-20 17:00:00,473.0840381760076
2011-10-20 18:00:00,413.6626425735744
2011-10-20 19:00:00,305.7771458480977
2011-10-20 20:00:00,198.52863972272263
2011-10-20 21:00:00,159.2328828782819
2011-10-20 22:00:00,119.24914524646705
2011-10-20 23:00:00,87.92125718096739
2011-10-21 00:00:00,49.62731213038895
2011-10-21 01:00:00,24.71368741236878
2011-10-21 02:00:00,11.077005465943685
2011-10-21 03:00:00,6.776646899901671
2011-10-21 04:00:00,6.736822665256319
2011-10-21 05:00:00,21.240331000412667
2011-10-21 06:00:00,112.05279315557237
2011-10-21 07:00:00,252.5185363558932
2011-10-21 08:00:00,455.51834069913986
2011-10-21 09:00:00,229.8929862450243
2011-10-21 10:00:00,154.1534046879284
2011-10-21 11:00:00,187.4005699789994
2011-10-21 12:00:00,229.32470688730527
2011-10-21 13:00:00,214.42380762749622
2011-10-21 14:00:00,219.20602082052906
2011-10-21 15:00:00,222.3248053948482
2011-10-21 16:00:00,317.28579204210496
2011-10-21 17:00:00,446.48413398395917
2011-10-21 18:00:00,352.47128479099666
2011-10-21 19:00:00,233.52873946203042
2011-10-21 20:00:00,172.96600700150915
2011-10-21 21:00:00,151.72934599779302
2011-10-21 22:00:00,135.58646633503795
2011-10-21 23:00:00,106.90256623515496
2011-10-22 00:00:00,94.87205867369177
2011-10-22 01:00:00,74.94855976220465
2011-10-22 02:00:00,46.93813885409918
2011-10-22 03:00:00,21.856062606343997
2011-10-22 04:00:00,8.32964044595519
2011-10-22 05:00:00,9.179132701571096
2011-10-22 06:00:00,21.06516839942296
2011-10-22 07:00:00,43.10404830946319
2011-10-22 08:00:00,101.55823761851781
2011-10-22 09:00:00,160.96288615267648
2011-10-22 10:00:00,222.63542634161917
2011-10-22 11:00:00,260.7405566630961
2011-10-22 12:00:00,373.4848749784316
2011-10-22 13:00:00,427.5110130439499
2011-10-22 14:00:00,381.08431686497005
2011-10-22 15:00:00,369.3761551239118
2011-10-22 16:00:00,417.86829429004615
2011-10-22 17:00:00,327.66686428120124
2011-10-22 18:00:00,249.47679037193862
2011-10-22 19:00:00,188.16978853674135
2011-10-22 20:00:00,153.92937320099315
2011-10-22 21:00:00,136.0581859134244
2011-10-22 22:00:00,126.68841491157441
2011-10-22 23:00:00,100.84823781141564
2011-10-23 00:00:00,83.9507799644258
2011-10-23 01:00:00,67.55296880047588
2011-10-23 02:00:00,45.988720619257236
2011-10-23 03:00:00,23.447969024342992
2011-10-23 04:00:00,8.944263036804408
2011-10-23 05:00:00,7.012185959685152
2011-10-23 06:00:00,13.71359636261222
2011-10-23 07:00:00,32.65792690831045
2011-10-23 08:00:00,68.73834359694477
2011-10-23 09:00:00,144.89473977155498
2011-10-23 10:00:00,216.73617979544068
2011-10-23 11:00:00,291.8301751755125
2011-10-23 12:00:00,382.50413095969043
2011-10-23 13:00:00,402.3679045923582
2011-10-23 14:00:00,383.6602919787762
2011-10-23 15:00:00,376.4720563183361
2011-10-23 16:00:00,393.9043558300124
2011-10-23 17:00:00,327.250169447565
2011-10-23 18:00:00,258.67649647447695
2011-10-23 19:00:00,195.90547023943188
2011-10-23 20:00:00,120.37759900870125
2011-10-23 21:00:00,103.37391621125285
2011-10-23 22:00:00,83.59864563120657
2011-10-23 23:00:00,60.061891205807704
2011-10-24 00:00:00,33.536679500878634
2011-10-24 01:00:00,11.756302966983725
2011-10-24 02:00:00,5.426510545994567
2011-10-24 03:00:00,4.671750873201519
2011-10-24 04:00:00,6.7926373977651044
2011-10-24 05:00:00,23.377848908695565
2011-10-24 06:00:00,102.79913240126909
2011-10-24 07:00:00,236.30713861172288
2011-10-24 08:00:00,405.7833451874358
2011-10-24 09:00:00,228.79340912320816
2011-10-24 10:00:00,111.68185633397239
2011-10-24 11:00:00,141.72786692111757
2011-10-24 12:00:00,166.58941409875675
2011-10-24 13:00:00,175.03832550105403
2011-10-24 14:00:00,163.5921358098947
2011-10-24 15:00:00,201.28620334435035
2011-10-24 16:00:00,290.64328783832434
2011-10-24 17:00:00,499.65908947813875
2011-10-24 18:00:00,519.4212611010842
2011-10-24 19:00:00,220.96060047103117
2011-10-24 20:00:00,211.45880804045137
2011-10-24 21:00:00,149.94966607401122
2011-10-24 22:00:00,122.69271466341559
2011-10-24 23:00:00,73.90980566771402
2011-10-25 00:00:00,28.37324801202712
2011-10-25 01:00:00,12.410219948620705
2011-10-25 02:00:00,5.41366201979198
2011-10-25 03:00:00,3.98485644064574
2011-10-25 04:00:00,5.854586183111645
2011-10-25 05:00:00,25.1372840240828
2011-10-25 06:00:00,118.26915116754049
2011-10-25 07:00:00,275.7225765201203
2011-10-25 08:00:00,472.27599579613434
2011-10-25 09:00:00,229.82975419021324
2011-10-25 10:00:00,132.7087805399212
2011-10-25 11:00:00,151.92918590534651
2011-10-25 12:00:00,198.5948779734462
2011-10-25 13:00:00,201.03233086030903
2011-10-25 14:00:00,180.3112482420828
2011-10-25 15:00:00,199.0316714333996
2011-10-25 16:00:00,322.6746218182229
2011-10-25 17:00:00,588.114495679491
2011-10-25 18:00:00,509.608806929354
2011-10-25 19:00:00,333.12430469190406
2011-10-25 20:00:00,212.73300963006568
2011-10-25 21:00:00,167.04449255757277
2011-10-25 22:00:00,122.59444983867753
2011-10-25 23:00:00,78.71504805720947
2011-10-26 00:00:00,33.07723591707321
2011-10-26 01:00:00,12.509708075080358
2011-10-26 02:00:00,6.454885158672998
2011-10-26 03:00:00,4.450865972932801
2011-10-26 04:00:00,5.459597505941138
2011-10-26 05:00:00,25.68728441214701
2011-10-26 06:00:00,117.5793034907536
2011-10-26 07:00:00,296.3117127035443
2011-10-26 08:00:00,442.9628284316385
2011-10-26 09:00:00,238.54873222479728
2011-10-26 10:00:00,135.19233070082916
2011-10-26 11:00:00,152.55842692186684
2011-10-26 12:00:00,172.2456944109838
2011-10-26 13:00:00,118.25816447043358
2011-10-26 14:00:00,132.84809202245833
2011-10-26 15:00:00,149.73469789154947
2011-10-26 16:00:00,216.35056067089678
2011-10-26 17:00:00,409.28684573467325
2011-10-26 18:00:00,444.1330448607405
2011-10-26 19:00:00,298.32310052751455
2011-10-26 20:00:00,183.68873102982633
2011-10-26 21:00:00,172.27716610250565
2011-10-26 22:00:00,97.3400639507035
2011-10-26 23:00:00,65.1098615431814
2011-10-27 00:00:00,34.0716724740073
2011-10-27 01:00:00,15.020071622887798
2011-10-27 02:00:00,5.793874633564385
2011-10-27 03:00:00,3.9304122237494354
2011-10-27 04:00:00,4.259117126869752
2011-10-27 05:00:00,16.791074903305372
2011-10-27 06:00:00,55.41493369430603
2011-10-27 07:00:00,247.07458548178244
2011-10-27 08:00:00,253.1426518828952
2011-10-27 09:00:00,233.35277774489552
2011-10-27 10:00:00,65.51157807353442
2011-10-27 11:00:00,77.22717938177273
2011-10-27 12:00:00,88.44986279892822
2011-10-27 13:00:00,134.68630047428385
2011-10-27 14:00:00,109.04774508243325
2011-10-27 15:00:00,125.98913018490323
2011-10-27 16:00:00,269.0088122977967
2011-10-27 17:00:00,374.5621561708588
2011-10-27 18:00:00,356.5551340669893
2011-10-27 19:00:00,227.91657858807054
2011-10-27 20:00:00,178.38313754386405
2011-10-27 21:00:00,169.74100892375378
2011-10-27 22:00:00,101.04950046951225
2011-10-27 23:00:00,59.98223070042238
2011-10-28 00:00:00,40.26604396665413
2011-10-28 01:00:00,16.94923187019799
2011-10-28 02:00:00,8.279093550992133
2011-10-28 03:00:00,4.8736385146153145
2011-10-28 04:00:00,4.458230763955148
2011-10-28 05:00:00,19.475229946423983
2011-10-28 06:00:00,96.3410252978947
2011-10-28 07:00:00,234.79409011795966
2011-10-28 08:00:00,385.1047325347658
2011-10-28 09:00:00,209.29679970589254
2011-10-28 10:00:00,134.4855424796951
2011-10-28 11:00:00,148.56458846335164
2011-10-28 12:00:00,199.77545457897588
2011-10-28 13:00:00,189.2113034243934
2011-10-28 14:00:00,170.25307090800132
2011-10-28 15:00:00,178.96184686606807
2011-10-28 16:00:00,248.68903816125982
2011-10-28 17:00:00,379.9857961439138
2011-10-28 18:00:00,344.7991342371742
2011-10-28 19:00:00,235.10346737094426
2011-10-28 20:00:00,99.73620947003495
2011-10-28 21:00:00,65.35842951310235
2011-10-28 22:00:00,48.52554971102782
2011-10-28 23:00:00,32.68180721921885
2011-10-29 00:00:00,35.64957633063666
2011-10-29 01:00:00,30.777796995227014
2011-10-29 02:00:00,20.12889894661534
2011-10-29 03:00:00,11.914764734342796
2011-10-29 04:00:00,4.830533078936574
2011-10-29 05:00:00,2.6813915263353025
2011-10-29 06:00:00,5.783473641770917
2011-10-29 07:00:00,12.955411421227671
2011-10-29 08:00:00,32.539257617876366
2011-10-29 09:00:00,54.55095064861845
2011-10-29 10:00:00,71.9759660512121
2011-10-29 11:00:00,75.96827222926635
2011-10-29 12:00:00,89.19859712232082
2011-10-29 13:00:00,77.01990958376075
2011-10-29 14:00:00,77.51873639360605
2011-10-29 15:00:00,90.32704944510556
2011-10-29 16:00:00,65.73699398585103
2011-10-29 17:00:00,63.278153365353184
2011-10-29 18:00:00,52.20850334972478
2011-10-29 19:00:00,95.3600374905326
2011-10-29 20:00:00,80.55908253718404
2011-10-29 21:00:00,71.25160832088434
2011-10-29 22:00:00,71.67049001538933
2011-10-29 23:00:00,63.96371702588536
2011-10-30 00:00:00,48.103973214386095
2011-10-30 01:00:00,45.864238400598644
2011-10-30 02:00:00,28.063472353308903
2011-10-30 03:00:00,16.87696100621429
2011-10-30 04:00:00,5.004878982190613
2011-10-30 05:00:00,4.708545663265418
2011-10-30 06:00:00,9.83933044631034
2011-10-30 07:00:00,24.838304160237048
2011-10-30 08:00:00,53.556105336907514
2011-10-30 09:00:00,121.71268030787228
2011-10-30 10:00:00,182.23328934272655
2011-10-30 11:00:00,259.060374567987
2011-10-30 12:00:00,303.5690063988086
2011-10-30 13:00:00,334.82984702723917
2011-10-30 14:00:00,331.91133861396384
2011-10-30 15:00:00,328.93784228781243
2011-10-30 16:00:00,324.58661818618515
2011-10-30 17:00:00,264.91432910027106
2011-10-30 18:00:00,218.33385410450046
2011-10-30 19:00:00,242.6021044730809
2011-10-30 20:00:00,119.8278102773393
2011-10-30 21:00:00,97.48089177480628
2011-10-30 22:00:00,75.64995969985507
2011-10-30 23:00:00,44.43242283351552
2011-10-31 00:00:00,17.053372006851355
2011-10-31 01:00:00,7.907862162507132
2011-10-31 02:00:00,3.5495179854157857
2011-10-31 03:00:00,3.587010503249356
2011-10-31 04:00:00,4.83961750853337
2011-10-31 05:00:00,12.836273389378421
2011-10-31 06:00:00,82.16033100182487
2011-10-31 07:00:00,192.49543775461908
2011-10-31 08:00:00,382.0871315999749
2011-10-31 09:00:00,212.72488872292777
2011-10-31 10:00:00,111.94674842284216
2011-10-31 11:00:00,120.43896733799066
2011-10-31 12:00:00,163.90493958627297
2011-10-31 13:00:00,162.16962977752593
2011-10-31 14:00:00,144.15440274312093
2011-10-31 15:00:00,164.47057147023887
2011-10-31 16:00:00,235.2857477289496
2011-10-31 17:00:00,446.4028965154285
2011-10-31 18:00:00,410.3945611257588
2011-10-31 19:00:00,300.8709921017535
2011-10-31 20:00:00,198.7846555017453
2011-10-31 21:00:00,118.73714956688804
2011-10-31 22:00:00,85.82805179183322
2011-10-31 23:00:00,46.43139583627522
2011-11-20 00:00:00,93.31016077396347
2011-11-20 01:00:00,80.36783868040108
2011-11-20 02:00:00,53.40939030994408
